Country,beta,Timestep,Cumulative Median_0,Cumulative Median_1,Cumulative Median_2
Amsterdam,0.3,106,0.0002288999909069389,7.000228977203369,14.000228309631346
Amsterdam,0.3,107,0.0002288999909069389,7.000228977203369,14.000228309631346
Amsterdam,0.3,108,0.0002288999909069389,7.000228977203369,14.000228309631346
Amsterdam,0.3,109,0.00030520000145770607,7.000305080413818,14.00030574798584
Amsterdam,0.3,110,0.00038150001200847327,7.000381183624267,14.000381851196288
Amsterdam,0.3,111,0.00038150001200847327,7.000381183624267,14.000381851196288
Amsterdam,0.3,112,0.0004200000199489295,7.0004199028015135,14.000420570373533
Amsterdam,0.3,113,0.0005347999976947904,7.000534725189208,14.000535392761229
Amsterdam,0.3,114,0.0006111000082455575,7.000610828399657,14.000611495971679
Amsterdam,0.3,115,0.0006874000187963246,7.000687599182128,14.000687599182127
Amsterdam,0.3,116,0.0007637000293470919,7.000763702392578,14.000763702392577
Amsterdam,0.3,117,0.0008785000070929527,7.000878524780273,14.000878524780273
Amsterdam,0.3,118,0.000916299968957901,7.000916576385498,14.000915908813475
Amsterdam,0.3,119,0.0012215000111609696,7.0012216567993155,14.001221656799315
Amsterdam,0.3,120,0.0013748000375926493,7.001374530792236,14.001375198364256
Amsterdam,0.3,121,0.0015274000586941838,7.001527404785156,14.001527404785156
Amsterdam,0.3,122,0.0017185000469908116,7.001718330383301,14.0017183303833
Amsterdam,0.3,123,0.0017185000469908116,7.001718330383301,14.0017183303833
Amsterdam,0.3,124,0.001947399997152388,7.001947307586669,14.001947975158691
Amsterdam,0.3,125,0.002214800077490508,7.002215003967285,14.002215003967285
Amsterdam,0.3,126,0.0025199999567121264,7.002520084381103,14.002519416809081
Amsterdam,0.3,127,0.0027110999450087546,7.002711009979247,14.002711677551268
Amsterdam,0.3,128,0.0030548001173883676,7.003054809570312,14.003054809570312
Amsterdam,0.3,129,0.0032451999373733996,7.003245067596435,14.003245735168456
Amsterdam,0.3,130,0.0038184999022632836,7.00381851196289,14.003818511962889
Amsterdam,0.3,131,0.004734799871221184,7.004735088348388,14.004734420776366
Amsterdam,0.3,132,0.005192600097507238,7.005192375183105,14.005192375183105
Amsterdam,0.3,133,0.005688900128006935,7.005689048767089,14.005689048767088
Amsterdam,0.3,134,0.006452599912881851,7.006452751159667,14.006452751159667
Amsterdam,0.3,135,0.007483700104057789,7.007483482360839,14.007483482360838
Amsterdam,0.3,136,0.008056300226598978,7.008056259155273,14.008056259155273
Amsterdam,0.3,137,0.008820000011473893,7.008819961547851,14.00881996154785
Amsterdam,0.3,138,0.010117799788713454,7.0101177215576165,14.010117721557616
Amsterdam,0.3,139,0.011492600478231906,7.011492919921874,14.011492919921874
Amsterdam,0.3,140,0.012714799679815769,7.012714576721191,14.01271457672119
Amsterdam,0.3,141,0.013974800147116183,7.013974952697754,14.013974952697753
Amsterdam,0.3,142,0.015731099992990494,7.015731334686278,14.015730667114257
Amsterdam,0.3,143,0.017143700644373892,7.0171439170837395,14.017143249511717
Amsterdam,0.3,144,0.018785200268030166,7.018785476684569,14.018785476684569
Amsterdam,0.3,145,0.02103779949247837,7.021037864685058,14.021037864685058
Amsterdam,0.3,146,0.02294739969074726,7.022947120666504,14.022947120666503
Amsterdam,0.3,147,0.025314098969101903,7.025314331054687,14.025314331054686
Amsterdam,0.3,148,0.02836890071630478,7.028369140624999,14.028369140625
Amsterdam,0.3,149,0.0313851997256279,7.031385231018066,14.031385231018065
Amsterdam,0.3,150,0.03569999933242798,7.035699748992919,14.035700416564941
Amsterdam,0.3,151,0.040128898993134494,7.040129089355468,14.040129089355467
Amsterdam,0.3,152,0.04490149915218353,7.04490156173706,14.044900894165037
Amsterdam,0.3,153,0.04921629875898361,7.049216079711914,14.049216079711913
Amsterdam,0.3,154,0.05479039996862411,7.054790306091308,14.054790306091308
Amsterdam,0.3,155,0.06067040041089058,7.060670280456542,14.060670280456542
Amsterdam,0.3,156,0.06723780184984207,7.067237854003905,14.067237854003904
Amsterdam,0.3,157,0.07598149850964546,7.075981712341308,14.075981712341308
Amsterdam,0.3,158,0.08545039743185043,7.085450553894042,14.085450553894042
Amsterdam,0.3,159,0.09411779791116714,7.094117641448974,14.094118309020995
Amsterdam,0.3,160,0.10427410304546356,7.104274082183838,14.104274749755858
Amsterdam,0.3,161,0.1143155962228775,7.114315700531005,14.114315032958983
Amsterdam,0.3,162,0.12535039484500884,7.125350666046142,14.12534999847412
Amsterdam,0.3,163,0.13791189938783643,7.137911701202392,14.137912368774414
Amsterdam,0.3,164,0.1506266951560974,7.150626945495605,14.150626945495604
Amsterdam,0.3,165,0.16566970050334928,7.165670013427734,14.165670013427734
Amsterdam,0.3,166,0.18117189109325407,7.181171703338623,14.181172370910643
Amsterdam,0.3,167,0.19785710275173185,7.197856998443603,14.197857666015624
Amsterdam,0.3,168,0.21492449939250946,7.214924812316894,14.214924812316893
Amsterdam,0.3,169,0.2353896915912628,7.235389900207519,14.235389900207519
Amsterdam,0.3,170,0.25562599003314973,7.255626010894775,14.255625343322754
Amsterdam,0.3,171,0.27784750163555144,7.277847480773925,14.277847480773925
Amsterdam,0.3,172,0.30236009955406185,7.30236005783081,14.302360725402831
Amsterdam,0.3,173,0.3282853007316589,7.328285217285155,14.328285217285154
Amsterdam,0.3,174,0.35600531101226807,7.356005477905273,14.356005477905272
Amsterdam,0.3,175,0.386512017250061,7.386512184143066,14.386512184143065
Amsterdam,0.3,176,0.41656089425086973,7.416560935974121,14.41656093597412
Amsterdam,0.3,177,0.449549800157547,7.449549674987792,14.449549674987791
Amsterdam,0.3,178,0.4847149908542633,7.484714698791503,14.484714698791503
Amsterdam,0.3,179,0.523011302947998,7.523011302947998,14.523010635375975
Amsterdam,0.3,180,0.5618801832199096,7.561880016326904,14.561880683898925
Amsterdam,0.3,181,0.6028106093406677,7.602810859680175,14.602810859680174
Amsterdam,0.3,182,0.6486668825149535,7.648667049407958,14.648666381835936
Amsterdam,0.3,183,0.6980357944965362,7.698036003112793,14.698036003112792
Amsterdam,0.3,184,0.747213613986969,7.74721336364746,14.74721336364746
Amsterdam,0.3,185,0.8008209824562073,7.800820732116699,14.800820732116698
Amsterdam,0.3,186,0.8539692282676696,7.853969478607177,14.853968811035156
Amsterdam,0.3,187,0.9131129384040831,7.913113021850585,14.913113021850585
Amsterdam,0.3,188,0.974394381046295,7.974394130706787,14.974394798278807
Amsterdam,0.3,189,1.0410596251487731,8.041059875488282,15.04105987548828
Amsterdam,0.3,190,1.1100152254104614,8.110015392303467,15.110014724731444
Amsterdam,0.3,191,1.1792003870010375,8.179200553894043,15.179200553894042
Amsterdam,0.3,192,1.2523560166358947,8.252355766296386,15.252355766296386
Amsterdam,0.3,193,1.3300937771797179,8.33009386062622,15.330093193054198
Amsterdam,0.3,194,1.4123367309570312,8.41233673095703,15.41233673095703
Amsterdam,0.3,195,1.5012234449386597,8.501223278045654,15.501223945617674
Amsterdam,0.3,196,1.590530228614807,8.590530395507812,15.59053039550781
Amsterdam,0.3,197,1.6856791019439696,8.68567943572998,15.685679435729979
Amsterdam,0.3,198,1.7800257205963133,8.780026054382324,15.780026054382324
Amsterdam,0.3,199,1.8800236701965332,8.880023670196532,15.880024337768553
Amsterdam,0.3,200,1.9860532999038696,8.986053466796875,15.986053466796873
Amsterdam,0.3,201,2.0952911138534547,9.095290946960448,16.09529094696045
Amsterdam,0.3,202,2.2062851428985595,9.20628547668457,16.20628547668457
Amsterdam,0.3,203,2.3263659954071043,9.326365661621093,16.326365661621093
Amsterdam,0.3,204,2.4465237855911255,9.44652395248413,16.446523284912107
Amsterdam,0.3,205,2.5735156774520873,9.573515510559082,16.57351551055908
Amsterdam,0.3,206,2.7071512460708615,9.707151412963867,16.707151412963867
Amsterdam,0.3,207,2.8411684989929196,9.84116849899292,16.841167831420897
Amsterdam,0.3,208,2.9832425117492676,9.983242511749268,16.98324317932129
Amsterdam,0.3,209,3.1256209373474118,10.125620937347412,17.12562026977539
Amsterdam,0.3,210,3.2719714164733884,10.271971416473388,17.271970748901367
Amsterdam,0.3,211,3.424735927581787,10.424735927581786,17.424735260009765
Amsterdam,0.3,212,3.5851367950439452,10.585136795043944,17.585136795043944
Amsterdam,0.3,213,3.747752332687378,10.747751998901366,17.747751998901364
Amsterdam,0.3,214,3.9163619995117185,10.916361999511718,17.916361999511718
Amsterdam,0.3,215,4.095320034027099,11.095320034027099,18.095319366455076
Amsterdam,0.3,216,4.273246002197265,11.273246002197265,18.273246002197265
Amsterdam,0.3,217,4.459190511703491,11.45919017791748,18.459190177917478
Amsterdam,0.3,218,4.645134353637695,11.645134353637694,18.645134353637694
Amsterdam,0.3,219,4.836462497711182,11.836463165283202,18.836463165283202
Amsterdam,0.3,220,5.033784770965576,12.033784103393554,19.033784103393554
Amsterdam,0.3,221,5.242523193359375,12.242523193359375,19.242523193359375
Amsterdam,0.3,222,5.449696826934814,12.449697494506836,19.449697494506836
Amsterdam,0.3,223,5.662024784088135,12.662025451660156,19.662025451660156
Amsterdam,0.3,224,5.882905673980712,12.882906341552733,19.882906341552733
Amsterdam,0.3,225,6.110467624664306,13.110468292236327,20.110468292236327
Amsterdam,0.3,226,6.34566593170166,13.34566593170166,20.34566593170166
Amsterdam,0.3,227,6.587470531463623,13.5874698638916,20.5874698638916
Amsterdam,0.3,228,6.83118371963501,13.831184387207031,20.83118438720703
Amsterdam,0.3,229,7.08749599456787,14.08749599456787,21.08749599456787
Amsterdam,0.3,230,7.354118251800537,14.354117584228515,21.354117584228515
Amsterdam,0.3,231,7.621426773071288,14.621426773071288,21.62142677307129
Amsterdam,0.3,232,7.892478370666503,14.892478370666502,21.892478370666502
Amsterdam,0.3,233,8.175098991394043,15.175098991394043,22.17509899139404
Amsterdam,0.3,234,8.456344413757323,15.456344413757323,22.45634307861328
Amsterdam,0.3,235,8.7501895904541,15.7501895904541,22.7501895904541
Amsterdam,0.3,236,9.044454669952392,16.044455337524415,23.04445533752441
Amsterdam,0.3,237,9.345173835754395,16.345173835754395,23.345175170898436
Amsterdam,0.3,238,9.650130081176757,16.65013008117676,23.650130081176755
Amsterdam,0.3,239,9.95688076019287,16.95688076019287,23.956879425048825
Amsterdam,0.3,240,10.2771484375,17.2771484375,24.2771484375
Amsterdam,0.3,241,10.599171161651611,17.599171829223632,24.599171829223632
Amsterdam,0.3,242,10.931504535675048,17.93150520324707,24.93150520324707
Amsterdam,0.3,243,11.276704025268554,18.276704025268554,25.276704025268554
Amsterdam,0.3,244,11.627630615234374,18.627630615234374,25.627630615234374
Amsterdam,0.3,245,11.98523826599121,18.98523826599121,25.98523826599121
Amsterdam,0.3,246,12.351171874999999,19.351171875,26.351171875
Amsterdam,0.3,247,12.732339477539062,19.73233947753906,26.73233947753906
Amsterdam,0.3,248,13.115453720092773,20.115453720092773,27.115453720092773
Amsterdam,0.3,249,13.518994331359863,20.518994331359863,27.518995666503905
Amsterdam,0.3,250,13.923834037780761,20.92383403778076,27.923832702636716
Amsterdam,0.3,251,14.340472412109374,21.340472412109374,28.340472412109374
Amsterdam,0.3,252,14.769136428833006,21.769136428833008,28.769136428833004
Amsterdam,0.3,253,15.215134620666502,22.215134620666504,29.215135955810545
Amsterdam,0.3,254,15.677438926696777,22.67743759155273,29.67743759155273
Amsterdam,0.3,255,16.146117210388184,23.14611587524414,30.14611587524414
Amsterdam,0.3,256,16.629037475585935,23.629037475585935,30.629037475585935
Amsterdam,0.3,257,17.132729911804198,24.132728576660156,31.132728576660153
Amsterdam,0.3,258,17.645928573608398,24.645928573608398,31.645928573608398
Amsterdam,0.3,259,18.160959053039548,25.160960388183593,32.16096038818359
Amsterdam,0.3,260,18.703329277038574,25.70332794189453,32.70332794189453
Amsterdam,0.3,261,19.265132522583006,26.265132522583006,33.26513252258301
Amsterdam,0.3,262,19.84835681915283,26.848358154296875,33.848358154296875
Amsterdam,0.3,263,20.454107666015624,27.454107666015624,34.454107666015624
Amsterdam,0.3,264,21.0673807144165,28.067382049560546,35.06738204956054
Amsterdam,0.3,265,21.704630279541014,28.704630279541014,35.704630279541014
Amsterdam,0.3,266,22.369029998779297,29.369029998779293,36.3690299987793
Amsterdam,0.3,267,23.05618324279785,30.05618324279785,37.05618324279785
Amsterdam,0.3,268,23.758039093017576,30.758039093017576,37.75803909301757
Amsterdam,0.3,269,24.485588455200194,31.485588455200194,38.485588455200194
Amsterdam,0.3,270,25.24119987487793,32.24119987487793,39.24119987487793
Amsterdam,0.3,271,26.02201347351074,33.02201347351074,40.02201347351074
Amsterdam,0.3,272,26.83837661743164,33.838376617431635,40.838376617431635
Amsterdam,0.3,273,27.667832183837888,34.66783218383789,41.66783218383789
Amsterdam,0.3,274,28.533256530761715,35.53325653076172,42.53325653076172
Amsterdam,0.3,275,29.420254135131835,36.420254135131835,43.420254135131835
Amsterdam,0.3,276,30.346155166625973,37.34615516662598,44.34615516662598
Amsterdam,0.3,277,31.30585136413574,38.30585136413574,45.30584869384765
Amsterdam,0.3,278,32.3052921295166,39.3052921295166,46.305294799804685
Amsterdam,0.3,279,33.3385627746582,40.3385627746582,47.3385627746582
Amsterdam,0.3,280,34.404822158813474,41.404822158813474,48.40482482910156
Amsterdam,0.3,281,35.51044425964355,42.51044425964355,49.510441589355466
Amsterdam,0.3,282,36.66620368957519,43.66620368957519,50.66620635986328
Amsterdam,0.3,283,37.85513877868652,44.85513610839843,51.85513610839843
Amsterdam,0.3,284,39.11703948974609,46.11703948974609,53.11703948974609
Amsterdam,0.3,285,40.394673538208,47.394676208496094,54.394676208496094
Amsterdam,0.3,286,41.73881912231445,48.73881912231445,55.73881912231445
Amsterdam,0.3,287,43.154477691650385,50.154477691650385,57.154477691650385
Amsterdam,0.3,288,44.618209457397455,51.61820678710937,58.61820678710937
Amsterdam,0.3,289,46.149627685546875,53.149627685546875,60.14962768554687
Amsterdam,0.3,290,47.74306869506836,54.74306869506836,61.74306869506835
Amsterdam,0.3,291,49.3943000793457,56.3943000793457,63.3943000793457
Amsterdam,0.3,292,51.13629989624023,58.13629989624023,65.13629989624023
Amsterdam,0.3,293,52.94889678955078,59.94889678955078,66.94889678955077
Amsterdam,0.3,294,54.82773284912109,61.82773284912109,68.82773284912109
Amsterdam,0.3,295,56.80721740722656,63.80721740722656,70.80721740722656
Amsterdam,0.3,296,58.86494140625,65.86494140625,72.86494140625
Amsterdam,0.3,297,61.01586380004883,68.01586380004882,75.01586380004882
Amsterdam,0.3,298,63.25532760620117,70.25532760620116,77.25532760620116
Amsterdam,0.3,299,65.61292495727538,72.61292495727538,79.61292495727538
Amsterdam,0.3,300,68.07125091552734,75.07125091552734,82.07125091552734
Amsterdam,0.3,301,70.62857513427734,77.62857513427734,84.62857513427734
Amsterdam,0.3,302,73.32038040161132,80.32038040161132,87.32038040161132
Amsterdam,0.3,303,76.11870346069335,83.11870346069335,90.11869812011719
Amsterdam,0.3,304,79.03028411865233,86.03028411865233,93.03028411865233
Amsterdam,0.3,305,82.08102416992188,89.08102416992188,96.08102416992188
Amsterdam,0.3,306,85.30420608520507,92.30421142578125,99.30421142578125
Amsterdam,0.3,307,88.65288619995117,95.65288085937499,102.65288085937499
Amsterdam,0.3,308,92.13520355224608,99.13520355224608,106.13520355224608
Amsterdam,0.3,309,95.80315399169922,102.80315399169922,109.80315399169922
Amsterdam,0.3,310,99.62469940185547,106.62469940185547,113.62469940185547
Amsterdam,0.3,311,103.62361602783203,110.62361602783203,117.62361602783203
Amsterdam,0.3,312,107.78285675048828,114.78285675048828,121.78285675048828
Amsterdam,0.3,313,112.13376007080078,119.13376007080078,126.13376007080078
Amsterdam,0.3,314,116.6821792602539,123.6821792602539,130.6821792602539
Amsterdam,0.3,315,121.40883483886718,128.4088348388672,135.40883483886716
Amsterdam,0.3,316,126.35716705322265,133.35716705322264,140.35716705322264
Amsterdam,0.3,317,131.53937377929688,138.53937377929685,145.53937377929685
Amsterdam,0.3,318,136.8622619628906,143.8622619628906,150.8622619628906
Amsterdam,0.3,319,142.43348693847656,149.43348693847656,156.43348693847656
Amsterdam,0.3,320,148.2095230102539,155.2095230102539,162.2095230102539
Amsterdam,0.3,321,154.2169021606445,161.2169021606445,168.2169021606445
Amsterdam,0.3,322,160.44168548583983,167.44168548583983,174.44168548583983
Amsterdam,0.3,323,166.88177947998045,173.88177947998045,180.88176879882812
Amsterdam,0.3,324,173.5791290283203,180.5791290283203,187.5791290283203
Amsterdam,0.3,325,180.45704345703123,187.45704345703123,194.45704345703123
Amsterdam,0.3,326,187.57154541015623,194.57154541015623,201.57154541015623
Amsterdam,0.3,327,194.91505126953123,201.91505126953123,208.91505126953123
Amsterdam,0.3,328,202.45459899902343,209.45459899902343,216.45459899902343
Amsterdam,0.3,329,210.14103393554686,217.14103393554686,224.14103393554686
Amsterdam,0.3,330,218.0164611816406,225.0164611816406,232.0164611816406
Amsterdam,0.3,331,226.08861389160154,233.08861389160154,240.08861389160154
Amsterdam,0.3,332,234.3360443115234,241.3360443115234,248.3360443115234
Amsterdam,0.3,333,242.72397460937498,249.72397460937498,256.723974609375
Amsterdam,0.3,334,251.23138427734372,258.23138427734375,265.23138427734375
Amsterdam,0.3,335,259.8635284423828,266.8635284423828,273.8635284423828
Amsterdam,0.3,336,268.6102386474609,275.6102386474609,282.6102386474609
Amsterdam,0.3,337,277.4854858398437,284.4854858398437,291.4854858398437
Amsterdam,0.3,338,286.3443695068359,293.3443695068359,300.3443695068359
Amsterdam,0.3,339,295.2605895996094,302.2605895996094,309.2605895996094
Amsterdam,0.3,340,304.1725158691406,311.1725158691406,318.1725158691406
Amsterdam,0.3,341,313.05350952148433,320.05350952148433,327.05350952148433
Amsterdam,0.3,342,321.9174346923828,328.9174346923828,335.9174346923828
Amsterdam,0.3,343,330.72814636230464,337.72814636230464,344.72814636230464
Amsterdam,0.3,344,339.4915832519531,346.4915832519531,353.4915832519531
Amsterdam,0.3,345,348.1692291259765,355.1692291259765,362.16925048828125
Amsterdam,0.3,346,356.7261993408203,363.72622070312497,370.72622070312497
Amsterdam,0.3,347,365.12451171875,372.12451171875,379.12451171875
Amsterdam,0.3,348,373.34135131835933,380.34135131835933,387.34135131835933
Amsterdam,0.3,349,381.3981018066406,388.3981018066406,395.3981018066406
Amsterdam,0.3,350,389.3084777832031,396.3084777832031,403.3084777832031
Amsterdam,0.3,351,396.99766845703124,403.99766845703124,410.99766845703124
Amsterdam,0.3,352,404.453369140625,411.453369140625,418.453369140625
Amsterdam,0.3,353,411.68019409179686,418.68019409179686,425.68019409179686
Amsterdam,0.3,354,418.48814697265624,425.48814697265624,432.48814697265624
Amsterdam,0.3,355,424.505224609375,431.505224609375,438.505224609375
Amsterdam,0.3,356,431.09788818359374,438.09788818359374,445.09788818359374
Amsterdam,0.3,357,437.44667968749997,444.44667968749997,451.44667968749997
Amsterdam,0.3,358,443.53254394531245,450.53254394531245,457.53254394531245
Amsterdam,0.3,359,449.2403381347656,456.2403381347656,463.2403381347656
Amsterdam,0.3,360,454.54494018554686,461.54494018554686,468.54494018554686
Amsterdam,0.3,361,459.40554809570307,466.40554809570307,473.40554809570307
Amsterdam,0.3,362,464.40868530273434,471.40868530273434,478.40868530273434
Amsterdam,0.3,363,469.2199035644531,476.2199035644531,483.2199035644531
Amsterdam,0.3,364,473.775927734375,480.775927734375,487.775927734375
Amsterdam,0.3,365,478.1305053710937,485.1305053710937,492.1305053710937
Amsterdam,0.4,0,0.0,6.0,12.0
Amsterdam,0.4,1,0.0,6.0,12.0
Amsterdam,0.4,2,0.0,6.0,12.0
Amsterdam,0.4,3,0.0,6.0,12.0
Amsterdam,0.4,4,0.0,6.0,12.0
Amsterdam,0.4,5,0.0,6.0,12.0
Amsterdam,0.4,6,0.0,6.0,12.0
Amsterdam,0.4,7,0.0,6.0,12.0
Amsterdam,0.4,8,0.0,6.0,12.0
Amsterdam,0.4,9,0.0,6.0,12.0
Amsterdam,0.4,10,0.0,6.0,12.0
Amsterdam,0.4,11,0.0,6.0,12.0
Amsterdam,0.4,12,0.0,6.0,12.0
Amsterdam,0.4,13,0.0,6.0,12.0
Amsterdam,0.4,14,0.0,6.0,12.0
Amsterdam,0.4,15,0.0,6.0,12.0
Amsterdam,0.4,16,0.0,6.0,12.0
Amsterdam,0.4,17,0.0,6.0,12.0
Amsterdam,0.4,18,0.0,6.0,12.0
Amsterdam,0.4,19,0.0,6.0,12.0
Amsterdam,0.4,20,0.0,6.0,12.0
Amsterdam,0.4,21,0.0,6.0,12.0
Amsterdam,0.4,22,0.0,6.0,12.0
Amsterdam,0.4,23,0.0,6.0,12.0
Amsterdam,0.4,24,0.0,6.0,12.0
Amsterdam,0.4,25,0.0,6.0,12.0
Amsterdam,0.4,26,0.0,6.0,12.0
Amsterdam,0.4,27,0.0,6.0,12.0
Amsterdam,0.4,28,0.0,6.0,12.0
Amsterdam,0.4,29,0.0,6.0,12.0
Amsterdam,0.4,30,0.0,6.0,12.0
Amsterdam,0.4,31,0.0,6.0,12.0
Amsterdam,0.4,32,0.0,6.0,12.0
Amsterdam,0.4,33,0.0,6.0,12.0
Amsterdam,0.4,34,0.0,6.0,12.0
Amsterdam,0.4,35,0.0,6.0,12.0
Amsterdam,0.4,36,0.0,6.0,12.0
Amsterdam,0.4,37,0.0,6.0,12.0
Amsterdam,0.4,38,0.0,6.0,12.0
